Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
South Portland,1/27/20,452,Vandalism,Vandalism,1/27/20
,5/18/20,2030,Larceny Offenses,Theft From Motor Vehicle,5/19/20
Montavilla,2/18/20,1430,Larceny Offenses,All Other Larceny,3/4/20
Montavilla,3/4/20,1956,Larceny Offenses,Theft From Building,3/4/20
Montavilla,3/4/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,3/5/20
Montavilla,6/29/20,910,Burglary,Burglary,6/29/20
Montavilla,2/3/20,1355,Larceny Offenses,All Other Larceny,2/5/20
Piedmont,8/21/20,1400,Vandalism,Vandalism,8/24/20
St Johns,3/31/20,0,Motor Vehicle Theft,Motor Vehicle Theft,5/26/20
Kenton,8/26/20,2100,Larceny Offenses,All Other Larceny,8/27/20
Kenton,8/26/20,2100,Larceny Offenses,All Other Larceny,8/27/20
Portsmouth,8/25/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,8/26/20
St Johns,10/24/20,1600,Larceny Offenses,All Other Larceny,10/24/20
Piedmont,7/20/20,100,Larceny Offenses,All Other Larceny,7/21/20
Cathedral Park,6/20/20,200,Assault Offenses,Simple Assault,6/20/20
Cathedral Park,8/18/20,32,Motor Vehicle Theft,Motor Vehicle Theft,8/18/20
Cathedral Park,1/10/20,340,Larceny Offenses,Theft From Motor Vehicle,1/10/20
Kenton,10/15/20,412,Motor Vehicle Theft,Motor Vehicle Theft,10/15/20
Kenton,6/10/20,321,Vandalism,Vandalism,6/10/20
Kenton,7/1/20,2130,Motor Vehicle Theft,Motor Vehicle Theft,7/2/20
Kenton,7/17/20,1355,Larceny Offenses,All Other Larceny,7/18/20
Portsmouth,7/4/20,2000,Larceny Offenses,All Other Larceny,7/5/20
Kenton,9/22/20,1230,Larceny Offenses,All Other Larceny,9/22/20
Portsmouth,7/21/20,1600,Larceny Offenses,All Other Larceny,7/22/20
St Johns,1/23/20,1625,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/23/20
St Johns,2/6/20,1519,Larceny Offenses,All Other Larceny,2/6/20
Kenton,10/31/20,2243,Larceny Offenses,All Other Larceny,11/2/20
St Johns,9/11/20,1325,Fraud Offenses,Identity Theft,9/11/20
Portsmouth,2/3/20,704,Assault Offenses,Aggravated Assault,2/3/20
Portsmouth,9/7/20,2200,Larceny Offenses,Theft From Motor Vehicle,9/8/20
Kenton,3/28/20,1244,Assault Offenses,Intimidation,3/28/20
Kenton,5/9/20,2000,Vandalism,Vandalism,5/9/20
Kenton,5/9/20,2000,Vandalism,Vandalism,5/9/20
Portsmouth,3/22/20,0,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/26/20
Portsmouth,2/24/20,630,Larceny Offenses,Theft From Motor Vehicle,2/24/20
Portsmouth,10/31/20,0,Larceny Offenses,Theft From Motor Vehicle,11/1/20
Cathedral Park,2/8/20,1345,Burglary,Burglary,2/9/20
Cathedral Park,2/8/20,1345,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/9/20
Piedmont,6/24/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,6/25/20
Piedmont,6/23/20,1200,Fraud Offenses,Credit Card/ATM Fraud,11/19/20
Piedmont,5/7/20,100,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,5/15/20
Piedmont,10/31/20,105,Larceny Offenses,Theft From Motor Vehicle,10/31/20
St Johns,11/17/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,11/18/20
Piedmont,9/22/20,0,Motor Vehicle Theft,Motor Vehicle Theft,9/22/20
Piedmont,4/20/20,2310,Larceny Offenses,Theft From Motor Vehicle,5/30/20
Piedmont,8/5/20,1615,Larceny Offenses,All Other Larceny,8/19/20
Piedmont,9/5/20,2000,Larceny Offenses,All Other Larceny,9/6/20
Piedmont,10/2/20,1515,Larceny Offenses,All Other Larceny,10/2/20
Kenton,7/23/20,700,Larceny Offenses,Theft From Motor Vehicle,7/23/20
Portsmouth,9/10/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,9/17/20
Kenton,9/20/20,1535,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/21/20
Portsmouth,2/5/20,923,Larceny Offenses,Theft From Building,2/5/20
Portsmouth,2/7/20,1118,Assault Offenses,Aggravated Assault,2/7/20
Portsmouth,3/29/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,3/30/20
Portsmouth,7/8/20,900,Burglary,Burglary,7/8/20
Portsmouth,4/21/20,2200,Larceny Offenses,Theft From Motor Vehicle,4/28/20
Cathedral Park,10/24/20,1640,Fraud Offenses,False Pretenses/Swindle/Confidence Game,10/25/20
Piedmont,7/22/16,0,Larceny Offenses,Pocket-Picking,7/22/20
Piedmont,12/30/19,2359,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/1/20
Portsmouth,4/25/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,4/26/20
Portsmouth,10/23/20,0,Motor Vehicle Theft,Motor Vehicle Theft,10/23/20
Portsmouth,10/22/20,0,Motor Vehicle Theft,Motor Vehicle Theft,10/28/20
Cathedral Park,1/15/20,454,Burglary,Burglary,1/15/20
Cathedral Park,2/1/20,16,Assault Offenses,Aggravated Assault,2/1/20
Piedmont,5/5/20,2125,Larceny Offenses,Theft From Motor Vehicle,5/6/20
Portsmouth,4/30/20,425,Larceny Offenses,All Other Larceny,4/30/20
Sunderland,1/12/20,441,Larceny Offenses,Theft From Motor Vehicle,1/12/20
Cully,1/29/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,1/30/20
Montavilla,1/19/20,1100,Larceny Offenses,Theft From Motor Vehicle,1/25/20
Montavilla,8/20/20,1227,Pornography/Obscene Material,Pornography/Obscene Material,8/20/20
Cully,1/3/20,1941,Counterfeiting/Forgery,Counterfeiting/Forgery,1/23/20
Cully,5/31/20,1906,Arson,Arson,6/8/20
Cully,6/19/20,1955,Arson,Arson,6/19/20
Woodlawn,3/17/20,950,Burglary,Burglary,3/17/20
Woodlawn,7/5/20,1115,Burglary,Burglary,7/6/20
Woodlawn,7/11/20,908,Burglary,Burglary,7/11/20
Piedmont,3/4/20,1700,Arson,Arson,3/4/20
Montavilla,1/11/20,900,Motor Vehicle Theft,Motor Vehicle Theft,1/12/20
Piedmont,7/14/20,830,Burglary,Burglary,7/15/20
Roseway,11/4/20,2200,Larceny Offenses,Theft From Motor Vehicle,11/5/20
Roseway,3/29/20,2153,Larceny Offenses,Purse-Snatching,3/29/20
,7/31/20,1615,Fraud Offenses,Identity Theft,9/15/20
Sellwood-Moreland,7/24/20,50,Larceny Offenses,All Other Larceny,8/17/20
Sellwood-Moreland,9/17/20,1855,Larceny Offenses,Theft From Motor Vehicle,9/18/20
Sellwood-Moreland,10/20/20,1400,Larceny Offenses,Theft From Motor Vehicle,10/21/20
Sellwood-Moreland,10/20/20,1400,Fraud Offenses,Identity Theft,10/21/20
Sellwood-Moreland,10/20/20,1400,Fraud Offenses,Identity Theft,10/21/20
Sellwood-Moreland,10/20/20,1400,Fraud Offenses,Identity Theft,10/21/20
Sellwood-Moreland,10/20/20,1400,Fraud Offenses,Identity Theft,10/21/20
Sellwood-Moreland,3/6/20,2200,Burglary,Burglary,3/7/20
Eastmoreland,1/10/20,900,Larceny Offenses,Theft From Motor Vehicle,1/10/20
Brentwood-Darlington,1/12/20,1832,Assault Offenses,Simple Assault,1/12/20
Brentwood-Darlington,3/1/20,330,Burglary,Burglary,3/1/20
Lents,2/6/20,1828,Weapon Law Violations,Weapons Law Violations,2/6/20
Lents,2/12/20,1553,Burglary,Burglary,2/12/20
Lents,2/12/20,1553,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/12/20
Lents,2/24/20,151,Larceny Offenses,Theft From Building,2/24/20
Lents,3/25/20,1222,Assault Offenses,Aggravated Assault,3/25/20
Lents,6/16/20,1130,Weapon Law Violations,Weapons Law Violations,6/16/20
Lents,5/19/20,124,Motor Vehicle Theft,Motor Vehicle Theft,5/19/20
Lents,8/4/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,8/5/20
Lents,11/5/20,1826,Assault Offenses,Simple Assault,11/5/20
Lents,11/6/20,2330,Motor Vehicle Theft,Motor Vehicle Theft,11/7/20
Pleasant Valley,11/16/20,1419,Larceny Offenses,All Other Larceny,11/16/20
Pleasant Valley,5/25/20,400,Larceny Offenses,Theft From Motor Vehicle,5/25/20
Montavilla,4/16/20,1830,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,4/16/20
Montavilla,6/1/20,100,Larceny Offenses,All Other Larceny,6/1/20
Pleasant Valley,6/24/20,2330,Larceny Offenses,Theft From Motor Vehicle,6/25/20
Brentwood-Darlington,6/7/20,930,Larceny Offenses,All Other Larceny,6/7/20
Brentwood-Darlington,7/4/20,2200,Vandalism,Vandalism,7/5/20
Brentwood-Darlington,2/18/20,630,Motor Vehicle Theft,Motor Vehicle Theft,2/18/20
Brentwood-Darlington,5/16/20,653,Assault Offenses,Simple Assault,5/16/20
Brentwood-Darlington,10/16/20,1100,Burglary,Burglary,10/25/20
Foster-Powell,2/2/20,934,Burglary,Burglary,2/2/20
Mt Scott-Arleta,5/1/20,920,Larceny Offenses,All Other Larceny,5/1/20
South Tabor,3/14/20,1453,Larceny Offenses,Theft From Building,3/14/20
Mt Scott-Arleta,4/4/20,100,Motor Vehicle Theft,Motor Vehicle Theft,4/4/20
Montavilla,4/17/20,1300,Motor Vehicle Theft,Motor Vehicle Theft,4/19/20
Montavilla,11/17/20,1530,Burglary,Burglary,11/17/20
Brentwood-Darlington,7/25/20,2200,Larceny Offenses,Theft From Motor Vehicle,7/26/20
Foster-Powell,10/26/20,730,Vandalism,Vandalism,10/26/20
Mt Scott-Arleta,11/14/20,1732,Fraud Offenses,False Pretenses/Swindle/Confidence Game,11/14/20
Mt Scott-Arleta,7/23/20,1524,Burglary,Burglary,7/23/20
Montavilla,11/6/20,2210,Vandalism,Vandalism,11/23/20
Mt Scott-Arleta,10/25/20,600,Larceny Offenses,All Other Larceny,10/25/20
Sellwood-Moreland,1/31/20,2330,Motor Vehicle Theft,Motor Vehicle Theft,2/1/20
Sellwood-Moreland,6/29/20,0,Larceny Offenses,Theft From Motor Vehicle,6/29/20
Montavilla,2/27/20,1115,Vandalism,Vandalism,3/4/20
Montavilla,6/12/20,1155,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/17/20
South Tabor,1/17/20,1455,Larceny Offenses,All Other Larceny,2/6/20
Montavilla,9/7/20,900,Motor Vehicle Theft,Motor Vehicle Theft,9/7/20
Mt Scott-Arleta,1/1/19,1,Larceny Offenses,All Other Larceny,1/31/20
Montavilla,1/15/20,200,Vandalism,Vandalism,1/30/20
Montavilla,2/29/20,909,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/29/20
Montavilla,6/18/20,1225,Larceny Offenses,All Other Larceny,6/19/20
Montavilla,11/27/20,100,Larceny Offenses,Theft From Motor Vehicle,11/28/20
Mt Scott-Arleta,5/25/20,514,Vandalism,Vandalism,5/25/20
Montavilla,2/7/20,1240,Burglary,Burglary,2/7/20
Hillsdale,8/16/20,420,Vandalism,Vandalism,8/17/20
Multnomah,9/24/20,1226,Vandalism,Vandalism,9/24/20
Hillsdale,10/5/20,1137,Vandalism,Vandalism,10/5/20
Multnomah,4/29/20,2336,Larceny Offenses,Theft From Motor Vehicle,4/29/20
Multnomah,4/29/20,2336,Drug/Narcotic Offenses,Drug/Narcotic Violations,4/29/20
Multnomah,4/27/20,0,Vandalism,Vandalism,5/8/20
Multnomah,11/25/20,600,Vandalism,Vandalism,11/25/20
South Portland,4/12/20,1500,Larceny Offenses,All Other Larceny,4/12/20
,4/16/20,1917,Assault Offenses,Aggravated Assault,4/16/20
,4/16/20,1917,Weapon Law Violations,Weapons Law Violations,4/16/20
South Portland,6/5/20,100,Larceny Offenses,Theft From Motor Vehicle,6/5/20
Montavilla,10/28/19,1600,Motor Vehicle Theft,Motor Vehicle Theft,2/22/20
St Johns,10/28/20,1830,Larceny Offenses,All Other Larceny,10/29/20
Portsmouth,4/17/20,919,Larceny Offenses,All Other Larceny,4/17/20
Kenton,10/31/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,11/3/20
Portsmouth,7/17/20,1812,Larceny Offenses,All Other Larceny,7/17/20
Kenton,10/5/20,1411,Fraud Offenses,False Pretenses/Swindle/Confidence Game,10/5/20
Cathedral Park,5/15/20,2300,Larceny Offenses,Theft From Motor Vehicle,5/16/20
Cathedral Park,5/15/20,2300,Vandalism,Vandalism,5/16/20
Cathedral Park,6/26/20,1020,Larceny Offenses,Theft From Building,6/29/20
Kenton,6/10/20,1100,Larceny Offenses,All Other Larceny,6/10/20
St Johns,9/18/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,9/19/20
St Johns,2/8/20,407,Vandalism,Vandalism,2/8/20
Piedmont,8/28/20,2242,Weapon Law Violations,Weapons Law Violations,8/28/20
Piedmont,4/17/20,1150,Larceny Offenses,Theft From Motor Vehicle,4/20/20
St Johns,1/22/20,1010,Larceny Offenses,Shoplifting,1/22/20
St Johns,2/2/20,1819,Larceny Offenses,Shoplifting,2/2/20
St Johns,2/25/20,1030,Motor Vehicle Theft,Motor Vehicle Theft,2/25/20
St Johns,3/10/20,1456,Counterfeiting/Forgery,Counterfeiting/Forgery,3/10/20
St Johns,4/6/20,1429,Larceny Offenses,Shoplifting,4/6/20
St Johns,4/13/20,1405,Burglary,Burglary,4/13/20
St Johns,4/29/20,1057,Larceny Offenses,Shoplifting,4/29/20
St Johns,5/8/20,1611,Assault Offenses,Simple Assault,5/8/20
St Johns,5/8/20,1611,Larceny Offenses,Shoplifting,5/8/20
St Johns,5/25/20,1300,Assault Offenses,Aggravated Assault,5/25/20
St Johns,5/25/20,2000,Burglary,Burglary,5/26/20
St Johns,6/25/20,701,Burglary,Burglary,6/25/20
St Johns,9/30/20,1334,Assault Offenses,Aggravated Assault,9/30/20
St Johns,9/30/20,1334,Larceny Offenses,Shoplifting,9/30/20
St Johns,1/12/20,2030,Vandalism,Vandalism,1/12/20
St Johns,4/2/20,1407,Fraud Offenses,Credit Card/ATM Fraud,4/2/20
Piedmont,10/11/20,48,Assault Offenses,Intimidation,11/15/20
Portsmouth,5/4/20,2200,Larceny Offenses,Theft From Motor Vehicle,5/5/20
Portsmouth,9/10/20,1600,Burglary,Burglary,9/11/20
Cathedral Park,10/22/20,1830,Motor Vehicle Theft,Motor Vehicle Theft,10/23/20
Cathedral Park,6/12/20,1320,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/12/20
Kenton,8/15/20,2330,Motor Vehicle Theft,Motor Vehicle Theft,8/16/20
Portsmouth,2/16/20,1730,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/16/20
Portsmouth,6/29/20,1243,Burglary,Burglary,6/29/20
Portsmouth,6/29/20,1243,Larceny Offenses,Theft From Building,6/29/20
Portsmouth,1/28/20,2200,Larceny Offenses,Theft From Motor Vehicle,2/5/20
Portsmouth,1/28/20,2200,Larceny Offenses,Theft From Motor Vehicle,2/12/20
Sunderland,5/26/20,504,Burglary,Burglary,5/26/20
Sunderland,5/26/20,504,Motor Vehicle Theft,Motor Vehicle Theft,5/26/20
Sunderland,9/24/20,200,Motor Vehicle Theft,Motor Vehicle Theft,9/26/20
Sunderland,8/23/20,427,Burglary,Burglary,8/23/20
Sunderland,5/25/20,1530,Fraud Offenses,Credit Card/ATM Fraud,6/7/20
Montavilla,11/20/20,833,Vandalism,Vandalism,11/20/20
,9/6/20,1115,Assault Offenses,Aggravated Assault,9/6/20
Montavilla,6/30/20,2300,Larceny Offenses,Theft From Motor Vehicle,7/1/20
Cully,8/3/20,1640,Motor Vehicle Theft,Motor Vehicle Theft,8/3/20
Roseway,4/4/20,0,Motor Vehicle Theft,Motor Vehicle Theft,4/6/20
South Portland,7/22/20,1140,Robbery,Robbery,7/22/20
Sellwood-Moreland,11/1/20,258,Burglary,Burglary,11/1/20
Sellwood-Moreland,11/20/20,106,Vandalism,Vandalism,11/20/20
Sellwood-Moreland,10/20/20,1015,Larceny Offenses,Shoplifting,10/20/20
Sellwood-Moreland,7/22/20,2300,Vandalism,Vandalism,7/23/20
Sellwood-Moreland,3/20/20,600,Motor Vehicle Theft,Motor Vehicle Theft,3/25/20
Sellwood-Moreland,3/28/20,900,Fraud Offenses,False Pretenses/Swindle/Confidence Game,4/18/20
Sellwood-Moreland,6/10/20,2300,Larceny Offenses,All Other Larceny,6/11/20
Eastmoreland,8/16/20,2341,Assault Offenses,Intimidation,8/16/20
Eastmoreland,9/17/20,1900,Larceny Offenses,All Other Larceny,9/18/20
Eastmoreland,10/28/20,542,Vandalism,Vandalism,10/28/20
Brentwood-Darlington,8/10/20,2130,Motor Vehicle Theft,Motor Vehicle Theft,8/11/20
Brentwood-Darlington,7/1/20,1524,Motor Vehicle Theft,Motor Vehicle Theft,7/1/20
Brentwood-Darlington,3/31/20,1720,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/31/20
Brentwood-Darlington,6/30/20,2300,Larceny Offenses,Theft From Motor Vehicle,7/1/20
Brentwood-Darlington,11/17/20,858,Assault Offenses,Simple Assault,11/17/20
Brentwood-Darlington,11/17/20,1508,Assault Offenses,Simple Assault,11/17/20
Brentwood-Darlington,3/20/20,1200,Vandalism,Vandalism,3/26/20
Brentwood-Darlington,1/16/20,1109,Drug/Narcotic Offenses,Drug/Narcotic Violations,1/16/20
Brentwood-Darlington,2/12/20,1,Burglary,Burglary,2/12/20
Lents,3/30/20,1700,Motor Vehicle Theft,Motor Vehicle Theft,4/5/20
Lents,4/26/20,1509,Motor Vehicle Theft,Motor Vehicle Theft,4/26/20
Brentwood-Darlington,8/3/20,1207,Motor Vehicle Theft,Motor Vehicle Theft,8/3/20
Brentwood-Darlington,10/14/20,349,Assault Offenses,Simple Assault,10/14/20
Brentwood-Darlington,10/14/20,349,Drug/Narcotic Offenses,Drug/Narcotic Violations,10/14/20
Lents,4/29/20,2359,Motor Vehicle Theft,Motor Vehicle Theft,4/30/20
Lents,5/24/20,1439,Vandalism,Vandalism,5/24/20
Lents,9/17/20,1328,Fraud Offenses,Credit Card/ATM Fraud,9/17/20
Lents,10/14/20,1200,Larceny Offenses,Theft From Building,10/17/20
Lents,11/3/20,1508,Larceny Offenses,Theft From Building,11/3/20
Lents,11/18/20,627,Assault Offenses,Intimidation,11/18/20
Lents,11/18/20,627,Vandalism,Vandalism,11/18/20
Lents,11/25/20,245,Larceny Offenses,Theft From Building,11/25/20
Lents,11/25/20,245,Vandalism,Vandalism,11/25/20
Lents,8/29/20,2108,Burglary,Burglary,9/24/20
Lents,5/14/20,1800,Burglary,Burglary,5/15/20
Mt Scott-Arleta,1/20/20,2220,Burglary,Burglary,1/20/20
Foster-Powell,8/31/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,9/3/20
Foster-Powell,1/10/20,2000,Vandalism,Vandalism,1/12/20
Brentwood-Darlington,8/12/20,800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/14/20
Montavilla,1/13/20,2250,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/14/20
South Tabor,8/10/20,0,Motor Vehicle Theft,Motor Vehicle Theft,8/24/20
South Tabor,8/10/20,0,Motor Vehicle Theft,Motor Vehicle Theft,8/26/20
Mt Scott-Arleta,9/26/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,9/27/20
Mt Scott-Arleta,1/19/20,2310,Motor Vehicle Theft,Motor Vehicle Theft,1/19/20
Mt Scott-Arleta,3/24/20,1700,Fraud Offenses,False Pretenses/Swindle/Confidence Game,3/26/20
Mt Scott-Arleta,2/2/20,254,Burglary,Burglary,2/2/20
Mt Scott-Arleta,2/3/20,1435,Burglary,Burglary,2/3/20
Montavilla,1/27/20,115,Larceny Offenses,Theft From Motor Vehicle,1/27/20
Mt Scott-Arleta,5/16/20,1425,Drug/Narcotic Offenses,Drug/Narcotic Violations,5/16/20
Mt Scott-Arleta,5/16/20,1425,Weapon Law Violations,Weapons Law Violations,5/16/20
Mt Scott-Arleta,11/4/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,11/5/20
Mt Scott-Arleta,4/1/20,1720,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,4/16/20
Mt Scott-Arleta,11/23/20,1835,Vandalism,Vandalism,11/23/20
Mt Scott-Arleta,4/27/20,1045,Larceny Offenses,All Other Larceny,4/27/20
Mt Scott-Arleta,6/30/20,225,Larceny Offenses,Theft From Motor Vehicle,7/1/20
Brentwood-Darlington,5/4/20,2200,Larceny Offenses,Theft From Motor Vehicle,5/6/20
Brentwood-Darlington,5/23/20,2040,Vandalism,Vandalism,5/23/20
Montavilla,2/18/20,1600,Motor Vehicle Theft,Motor Vehicle Theft,2/19/20
Montavilla,8/30/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,8/31/20
Montavilla,7/6/20,1900,Larceny Offenses,All Other Larceny,7/7/20
Sellwood-Moreland,11/9/20,1130,Motor Vehicle Theft,Motor Vehicle Theft,11/9/20
Montavilla,6/24/20,2115,Motor Vehicle Theft,Motor Vehicle Theft,6/25/20
Montavilla,8/23/20,2313,Assault Offenses,Simple Assault,8/23/20
Foster-Powell,1/10/20,2348,Vandalism,Vandalism,1/10/20
Foster-Powell,2/7/20,218,Assault Offenses,Simple Assault,2/7/20
Foster-Powell,2/22/20,615,Motor Vehicle Theft,Motor Vehicle Theft,2/22/20
Foster-Powell,4/22/20,2114,Assault Offenses,Aggravated Assault,4/22/20
Foster-Powell,4/24/20,1625,Vandalism,Vandalism,4/24/20
Foster-Powell,6/28/20,1035,Larceny Offenses,Theft From Motor Vehicle,6/28/20
Foster-Powell,9/18/20,600,Larceny Offenses,Theft From Motor Vehicle,9/18/20
Foster-Powell,4/18/20,35,Larceny Offenses,Theft From Motor Vehicle,4/20/20
Foster-Powell,1/29/20,1415,Larceny Offenses,All Other Larceny,1/29/20
Mt Scott-Arleta,11/11/20,2130,Larceny Offenses,Theft From Motor Vehicle,11/12/20
Brentwood-Darlington,8/12/20,1445,Larceny Offenses,All Other Larceny,8/14/20
Mt Scott-Arleta,6/22/20,244,Motor Vehicle Theft,Motor Vehicle Theft,6/22/20
Montavilla,1/30/20,740,Motor Vehicle Theft,Motor Vehicle Theft,1/30/20
South Burlingame,8/22/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,8/23/20
South Burlingame,8/13/20,1700,Burglary,Burglary,8/16/20
Hillsdale,1/31/20,1500,Burglary,Burglary,2/2/20
Hillsdale,2/14/20,1406,Larceny Offenses,Theft From Motor Vehicle,2/14/20
Multnomah,7/11/20,2130,Vandalism,Vandalism,7/12/20
Multnomah,7/11/20,2200,Vandalism,Vandalism,7/12/20
Multnomah,8/25/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,8/26/20
Multnomah,2/24/20,0,Larceny Offenses,Theft From Motor Vehicle,2/25/20
Multnomah,7/17/20,2217,Larceny Offenses,Theft From Motor Vehicle,7/22/20
Maplewood,11/21/20,841,Larceny Offenses,All Other Larceny,11/21/20
Hillsdale,3/24/20,1800,Counterfeiting/Forgery,Counterfeiting/Forgery,3/24/20
Hillsdale,8/9/20,920,Robbery,Robbery,8/9/20
Hillsdale,1/4/20,1658,Fraud Offenses,Identity Theft,1/5/20
Hillsdale,1/7/20,1925,Fraud Offenses,Identity Theft,1/7/20
,1/27/20,2235,Larceny Offenses,Theft From Motor Vehicle,1/28/20
Multnomah,1/24/20,2100,Burglary,Burglary,1/25/20
Multnomah,2/9/20,1200,Burglary,Burglary,2/16/20
Multnomah,8/11/20,838,Vandalism,Vandalism,8/11/20
Multnomah,8/25/20,2130,Burglary,Burglary,8/26/20
Multnomah,9/24/20,705,Larceny Offenses,All Other Larceny,9/24/20
South Portland,3/21/20,1700,Larceny Offenses,All Other Larceny,3/22/20
South Portland,4/10/20,948,Larceny Offenses,All Other Larceny,4/10/20
South Portland,4/10/20,948,Vandalism,Vandalism,4/10/20
St Johns,8/19/20,2300,Larceny Offenses,Theft From Motor Vehicle,8/22/20
Kenton,3/13/20,430,Larceny Offenses,All Other Larceny,3/13/20
Kenton,8/28/20,910,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/31/20
Portsmouth,2/17/20,0,Fraud Offenses,Identity Theft,2/21/20
Kenton,7/6/20,650,Larceny Offenses,All Other Larceny,7/6/20
Kenton,10/1/20,0,Burglary,Burglary,10/1/20
Cathedral Park,9/1/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,9/2/20
St Johns,1/12/20,2200,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/13/20
St Johns,1/6/20,1715,Larceny Offenses,All Other Larceny,1/7/20
St Johns,11/15/20,200,Larceny Offenses,All Other Larceny,11/18/20
St Johns,1/18/20,1050,Larceny Offenses,Shoplifting,1/18/20
St Johns,3/10/20,1144,Robbery,Robbery,3/10/20
St Johns,3/22/20,212,Vandalism,Vandalism,3/27/20
St Johns,6/12/20,1850,Larceny Offenses,Shoplifting,6/16/20
St Johns,10/24/20,1337,Larceny Offenses,Shoplifting,10/24/20
St Johns,11/23/20,422,Larceny Offenses,All Other Larceny,11/23/20
St Johns,1/22/20,1455,Fraud Offenses,Credit Card/ATM Fraud,2/12/20
Piedmont,2/23/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,2/24/20
Kenton,6/1/20,800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/3/20
Kenton,10/19/20,1900,Larceny Offenses,All Other Larceny,10/20/20
Kenton,9/11/20,542,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/11/20
Portsmouth,10/30/20,2000,Vandalism,Vandalism,10/31/20
St Johns,7/5/20,330,Larceny Offenses,All Other Larceny,7/5/20
Kenton,12/31/19,1500,Larceny Offenses,All Other Larceny,1/1/20
Kenton,9/25/20,2000,Larceny Offenses,All Other Larceny,9/28/20
Kenton,11/13/20,2337,Larceny Offenses,Theft From Motor Vehicle,11/13/20
Sunderland,4/21/20,0,Motor Vehicle Theft,Motor Vehicle Theft,4/21/20
Cully,9/16/20,1058,Drug/Narcotic Offenses,Drug/Narcotic Violations,9/16/20
Montavilla,2/22/20,1840,Burglary,Burglary,2/22/20
Montavilla,3/1/20,1645,Assault Offenses,Simple Assault,3/1/20
Montavilla,3/1/20,1645,Vandalism,Vandalism,3/1/20
Montavilla,5/13/20,1735,Vandalism,Vandalism,5/13/20
Roseway,11/5/20,1734,Vandalism,Vandalism,11/5/20
Montavilla,1/18/20,521,Burglary,Burglary,1/18/20
Montavilla,2/18/20,1255,Assault Offenses,Aggravated Assault,2/18/20
Montavilla,2/23/20,800,Larceny Offenses,Shoplifting,2/23/20
Montavilla,3/3/20,2224,Larceny Offenses,Shoplifting,3/3/20
Montavilla,4/3/20,1637,Larceny Offenses,Theft From Building,4/3/20
Montavilla,7/10/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,7/13/20
Montavilla,9/27/20,232,Vandalism,Vandalism,9/27/20
Montavilla,11/16/20,400,Vandalism,Vandalism,11/20/20
Montavilla,7/1/20,2009,Larceny Offenses,All Other Larceny,7/2/20
Montavilla,11/10/20,1210,Larceny Offenses,Shoplifting,11/13/20
Montavilla,11/23/20,1915,Larceny Offenses,All Other Larceny,11/24/20
Montavilla,1/22/20,2005,Larceny Offenses,Shoplifting,1/22/20
Montavilla,6/1/20,259,Burglary,Burglary,6/1/20
Montavilla,6/1/20,259,Vandalism,Vandalism,6/1/20
Montavilla,5/3/20,0,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/8/20
Montavilla,5/3/20,0,Motor Vehicle Theft,Motor Vehicle Theft,6/8/20
Montavilla,8/16/20,1639,Vandalism,Vandalism,8/16/20
